"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"224","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",338010,163934850000,39,"FL",25.8356,-80.3566,2014
"225","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",338652,164246220000,39,"FL",25.8356,-80.3566,2015
"226","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",338652,164246220000,39,"FL",25.8356,-80.3566,2015
"227","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",332745,161381325000,38,"FL",25.8356,-80.3566,2016
"228","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",332745,161381325000,38,"FL",25.8356,-80.3566,2016
"229","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",303735,147311475000,35,"FL",25.8356,-80.3566,2017
"230","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",303735,147311475000,35,"FL",25.8356,-80.3566,2017
"231","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",6401,3136490000,1,"FL",25.8356,-80.3566,2012
"232","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",7749,3797010000,1,"FL",25.8356,-80.3566,2013
"233","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",8180,4008200000,1,"FL",25.8356,-80.3566,2014
"234","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",10475,5132750000,1,"FL",25.8356,-80.3566,2015
"235","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",8122,3979780000,1,"FL",25.8356,-80.3566,2016
"236","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",10707,5246430000,1,"FL",25.8356,-80.3566,2017
"237","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",246307,201971740000,28,"VA",36.8702,-76.3529,2001
"238","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",172931,141803420000,20,"VA",36.8702,-76.3529,2002
"239","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",596093,488796260000,68,"VA",36.8702,-76.3529,2003
"240","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",643180,527407600000,73,"VA",36.8702,-76.3529,2004
"241","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",734591,602364620000,84,"VA",36.8702,-76.3529,2005
"242","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",740305,607050100000,85,"VA",36.8702,-76.3529,2006
"243","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",651726,534415320000,74,"VA",36.8702,-76.3529,2007
"244","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",762352,625128640000,87,"VA",36.8702,-76.3529,2008
"245","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",153723,126052860000,18,"VA",36.8702,-76.3529,2009
"246","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",338844,277852080000,39,"VA",36.8702,-76.3529,2010
"247","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",166654,136656280000,19,"VA",36.8702,-76.3529,2011
"248","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",32124,26341680000,4,"VA",36.8702,-76.3529,2012
"249","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",47855,39241100000,5,"VA",36.8702,-76.3529,2013
"250","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",107917,88491940000,12,"VA",36.8702,-76.3529,2014
"251","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",65740,53906800000,8,"VA",36.8702,-76.3529,2015
"252","10120 _ BIO","PInova Inc","BIO","Biomass","Y",17543,8508355000,2,"GA",31.164772,-81.47872,2001
"253","10120 _ BIO","PInova Inc","BIO","Biomass","Y",18775,9105875000,2,"GA",31.164772,-81.47872,2002
"254","10120 _ BIO","PInova Inc","BIO","Biomass","Y",13195,6399575000,2,"GA",31.164772,-81.47872,2004
"255","10120 _ BIO","PInova Inc","BIO","Biomass","Y",16491,7998135000,2,"GA",31.164772,-81.47872,2006
"256","10120 _ BIO","PInova Inc","BIO","Biomass","Y",15947,7734295000,2,"GA",31.164772,-81.47872,2007
"257","10120 _ BIO","PInova Inc","BIO","Biomass","Y",15947,7734295000,2,"GA",31.164772,-81.47872,2007
"258","10120 _ BIO","PInova Inc","BIO","Biomass","Y",18424,8935640000,2,"GA",31.164772,-81.47872,2008
"259","10120 _ BIO","PInova Inc","BIO","Biomass","Y",18424,8935640000,2,"GA",31.164772,-81.47872,2008
"260","10120 _ BIO","PInova Inc","BIO","Biomass","Y",11478,5566830000,1,"GA",31.164772,-81.47872,2009
"261","10120 _ BIO","PInova Inc","BIO","Biomass","Y",11478,5566830000,1,"GA",31.164772,-81.47872,2009
"262","10120 _ BIO","PInova Inc","BIO","Biomass","Y",13917,6749745000,2,"GA",31.164772,-81.47872,2010
"263","10120 _ BIO","PInova Inc","BIO","Biomass","Y",13917,6749745000,2,"GA",31.164772,-81.47872,2010
"264","10120 _ BIO","PInova Inc","BIO","Biomass","Y",14659,7109615000,2,"GA",31.164772,-81.47872,2011
"265","10120 _ BIO","PInova Inc","BIO","Biomass","Y",14659,7109615000,2,"GA",31.164772,-81.47872,2011
"266","10120 _ BIO","PInova Inc","BIO","Biomass","Y",16038,7778430000,2,"GA",31.164772,-81.47872,2012
"267","10120 _ BIO","PInova Inc","BIO","Biomass","Y",16038,7778430000,2,"GA",31.164772,-81.47872,2012
"268","10120 _ BIO","PInova Inc","BIO","Biomass","Y",14294,6932590000,2,"GA",31.164772,-81.47872,2013
"269","10120 _ BIO","PInova Inc","BIO","Biomass","Y",14294,6932590000,2,"GA",31.164772,-81.47872,2013
"270","10120 _ BIO","PInova Inc","BIO","Biomass","Y",12929,6270565000,1,"GA",31.164772,-81.47872,2014
"271","10120 _ BIO","PInova Inc","BIO","Biomass","Y",12929,6270565000,1,"GA",31.164772,-81.47872,2014
"272","10120 _ BIO","PInova Inc","BIO","Biomass","Y",8270,4010950000,1,"GA",31.164772,-81.47872,2015
"273","10120 _ BIO","PInova Inc","BIO","Biomass","Y",8270,4010950000,1,"GA",31.164772,-81.47872,2015
"274","10120 _ BIO","PInova Inc","BIO","Biomass","Y",13580,6586300000,2,"GA",31.164772,-81.47872,2016
"275","10120 _ BIO","PInova Inc","BIO","Biomass","Y",13580,6586300000,2,"GA",31.164772,-81.47872,2016
"276","10120 _ NG","PInova Inc","NG","Natural Gas","N",9238,4526620000,1,"GA",31.164772,-81.47872,2001
"277","10120 _ NG","PInova Inc","NG","Natural Gas","N",6384,3128160000,1,"GA",31.164772,-81.47872,2002
"278","10120 _ NG","PInova Inc","NG","Natural Gas","N",8389,4110610000,1,"GA",31.164772,-81.47872,2015
"279","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",7127,171048000,1,"VA",37.220833,-77.5245,2001
"280","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",6547,157128000,1,"VA",37.220833,-77.5245,2002
"281","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",18909,453816000,2,"VA",37.220833,-77.5245,2003
"282","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",12081,289944000,1,"VA",37.220833,-77.5245,2004
"283","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",12131,291144000,1,"VA",37.220833,-77.5245,2005
"284","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",11872,284928000,1,"VA",37.220833,-77.5245,2006
"285","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",8583,205992000,1,"VA",37.220833,-77.5245,2007
"286","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",9647,231528000,1,"VA",37.220833,-77.5245,2008
"287","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",10585,254040000,1,"VA",37.220833,-77.5245,2009
"288","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",9788,234912000,1,"VA",37.220833,-77.5245,2010
"289","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",10153,243672000,1,"VA",37.220833,-77.5245,2011
"290","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",5395,129480000,1,"VA",37.220833,-77.5245,2012
"291","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",11407,273768000,1,"VA",37.220833,-77.5245,2013
"292","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",9945,238680000,1,"VA",37.220833,-77.5245,2014
"293","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",10563,253512000,1,"VA",37.220833,-77.5245,2015
"294","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",10565,253560000,1,"VA",37.220833,-77.5245,2016
"295","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",6037,144888000,1,"VA",37.220833,-77.5245,2017
"296","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",73390,35961100000,8,"NC",35.0986,-78.8294,2001
"297","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",205342,100617580000,23,"NC",35.0986,-78.8294,2002
"298","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",22969,11254810000,3,"NC",35.0986,-78.8294,2003
"299","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",57407,28129430000,7,"NC",35.0986,-78.8294,2004
"300","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",106172,52024280000,12,"NC",35.0986,-78.8294,2005
"301","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",52450,25700500000,6,"NC",35.0986,-78.8294,2006
"302","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",74879,36690710000,9,"NC",35.0986,-78.8294,2007
"303","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",34070,16694300000,4,"NC",35.0986,-78.8294,2008
"304","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",12639,6193110000,1,"NC",35.0986,-78.8294,2009
"305","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",73112,35824880000,8,"NC",35.0986,-78.8294,2010
"306","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",44594,21851060000,5,"NC",35.0986,-78.8294,2011
"307","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",30968,15174320000,4,"NC",35.0986,-78.8294,2012
"308","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",7876,3859240000,1,"NC",35.0986,-78.8294,2016
"309","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",8353,4092970000,1,"NC",35.0986,-78.8294,2017
"310","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",31289,22934837000,4,"NC",35.0986,-78.8294,2001
"311","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",11084,8124572000,1,"NC",35.0986,-78.8294,2002
"312","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",63569,46596077000,7,"NC",35.0986,-78.8294,2003
"313","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",15215,11152595000,2,"NC",35.0986,-78.8294,2004
"314","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",5465,4005845000,1,"NC",35.0986,-78.8294,2005
"315","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",16683,12228639000,2,"NC",35.0986,-78.8294,2014
"316","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",18374,13468142000,2,"NC",35.0986,-78.8294,2015
"317","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",4756,114144000,1,"SC",35.0642,-81.5458,2001
"318","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",4439,106536000,1,"SC",35.0642,-81.5458,2002
"319","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",5209,125016000,1,"SC",35.0642,-81.5458,2003
"320","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",8890,213360000,1,"SC",35.0642,-81.5458,2009
"321","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",5555,133320000,1,"SC",35.0642,-81.5458,2011
"322","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",6043,145032000,1,"SC",35.0642,-81.5458,2012
"323","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",5341,128184000,1,"SC",35.0642,-81.5458,2013
"324","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",13485,323640000,2,"SC",35.0642,-81.5458,2014
"325","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",11056,265344000,1,"SC",35.0642,-81.5458,2015
"326","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",8599,206376000,1,"SC",35.0642,-81.5458,2016
"327","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",7720,185280000,1,"SC",35.0642,-81.5458,2017
"328","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",6522,156528000,1,"NC",35.6497,-82.5992,2002
"329","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",12447,298728000,1,"NC",35.6497,-82.5992,2004
"330","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",12621,302904000,1,"NC",35.6497,-82.5992,2005
"331","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",8046,193104000,1,"NC",35.6497,-82.5992,2006
"332","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",5016,120384000,1,"NC",35.6497,-82.5992,2008
"333","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",9999,239976000,1,"NC",35.6497,-82.5992,2009
"334","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",7065,169560000,1,"NC",35.6497,-82.5992,2010
"335","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",6534,156816000,1,"NC",35.6497,-82.5992,2011
"336","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",8233,197592000,1,"NC",35.6497,-82.5992,2012
"337","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",9201,220824000,1,"NC",35.6497,-82.5992,2013
"338","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",10374,248976000,1,"NC",35.6497,-82.5992,2014
"339","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",6910,165840000,1,"NC",35.6497,-82.5992,2015
"340","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",8557,205368000,1,"NC",35.6497,-82.5992,2016
"341","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",6539,156936000,1,"NC",35.6497,-82.5992,2017
"342","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",35987,17633630000,4,"FL",28.05485,-81.79817,2001
"343","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",37470,18360300000,4,"FL",28.05485,-81.79817,2002
"344","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",38311,18772390000,4,"FL",28.05485,-81.79817,2003
"345","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",40450,19820500000,5,"FL",28.05485,-81.79817,2004
"346","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",33052,16195480000,4,"FL",28.05485,-81.79817,2005
"347","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",23360,11446400000,3,"FL",28.05485,-81.79817,2006
"348","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",22410,10980900000,3,"FL",28.05485,-81.79817,2007
"349","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",28832,14127680000,3,"FL",28.05485,-81.79817,2008
"350","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",29562,14485380000,3,"FL",28.05485,-81.79817,2009
"351","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",25173,12334770000,3,"FL",28.05485,-81.79817,2010
"352","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",42483,20816670000,5,"FL",28.05485,-81.79817,2011
"353","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",33868,16595320000,4,"FL",28.05485,-81.79817,2012
"354","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",47372,23212280000,5,"FL",28.05485,-81.79817,2013
"355","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",47176,23116240000,5,"FL",28.05485,-81.79817,2014
"356","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",38957,19088930000,4,"FL",28.05485,-81.79817,2015
"357","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",46998,23029020000,5,"FL",28.05485,-81.79817,2016
"358","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",48580,23804200000,6,"FL",28.05485,-81.79817,2017
"359","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",171867,84214830000,20,"MS",32.90411,-90.3781,2001
"360","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",153585,75256650000,18,"MS",32.90411,-90.3781,2002
"361","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",5744,2814560000,1,"MS",32.90411,-90.3781,2005
"362","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",107785,52814650000,12,"MS",32.90411,-90.3781,2006
"363","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",147948,72494520000,17,"MS",32.90411,-90.3781,2007
"364","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",154761,75832890000,18,"MS",32.90411,-90.3781,2008
"365","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",143999,70559510000,16,"MS",32.90411,-90.3781,2009
"366","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",160039,78419110000,18,"MS",32.90411,-90.3781,2010
"367","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",161227,79001230000,18,"MS",32.90411,-90.3781,2011
"368","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",161927,79344230000,18,"MS",32.90411,-90.3781,2012
"369","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",151689,74327610000,17,"MS",32.90411,-90.3781,2013
"370","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",162661,79703890000,19,"MS",32.90411,-90.3781,2014
"371","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",153758,75341420000,18,"MS",32.90411,-90.3781,2015
"372","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",150787,73885630000,17,"MS",32.90411,-90.3781,2016
"373","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",165918,81299820000,19,"MS",32.90411,-90.3781,2017
"374","10198 _ NG","Mosaic Phosphates Uncle Sam","NG","Natural Gas","N",16136,7906640000,2,"LA",30.038649,-90.82831,2016
"375","10198 _ NG","Mosaic Phosphates Uncle Sam","NG","Natural Gas","N",6131,3004190000,1,"LA",30.038649,-90.82831,2017
"376","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",130923,82743336000,15,"LA",30.038649,-90.82831,2001
"377","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",191807,121222024000,22,"LA",30.038649,-90.82831,2002
"378","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",166097,104973304000,19,"LA",30.038649,-90.82831,2004
"379","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",108506,68575792000,12,"LA",30.038649,-90.82831,2006
"380","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",148258,93699056000,17,"LA",30.038649,-90.82831,2007
"381","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",122123,77181736000,14,"LA",30.038649,-90.82831,2008
"382","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",110108,69588256000,13,"LA",30.038649,-90.82831,2009
"383","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",150841,95331512000,17,"LA",30.038649,-90.82831,2010
"384","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",105788,66858016000,12,"LA",30.038649,-90.82831,2011
"385","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",74926,47353232000,9,"LA",30.038649,-90.82831,2013
"386","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",85614,54108048000,10,"LA",30.038649,-90.82831,2014
"387","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",85750,5.4194e+10,10,"LA",30.038649,-90.82831,2015
"388","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",95962,60647984000,11,"LA",30.038649,-90.82831,2016
"389","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",405457,196646645000,46,"FL",30.681823,-81.45541,2001
"390","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",405457,196646645000,46,"FL",30.681823,-81.45541,2001
"391","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",247669,120119465000,28,"FL",30.681823,-81.45541,2002
