Plant Id,Plant Name,Entity Id,Entity Name,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year,County,State,Latitude,Longitude
113,Cholla,803,Arizona Public Service Co,1,113.6,SUB,5,1962,Navajo,AZ,34.9394,-110.3033
113,Cholla,803,Arizona Public Service Co,3,312.3,SUB,5,1980,Navajo,AZ,34.9394,-110.3033
113,Cholla,803,Arizona Public Service Co,4,414,SUB,6,1981,Navajo,AZ,34.9394,-110.3033
114,Douglas,803,Arizona Public Service Co,1,26.1,DFO,5,1972,Cochise,AZ,31.364122,-109.5538
116,Ocotillo,803,Arizona Public Service Co,1,113.6,NG,6,1960,Maricopa,AZ,33.4225,-111.9122
116,Ocotillo,803,Arizona Public Service Co,2,113.6,NG,3,1960,Maricopa,AZ,33.4225,-111.9122
116,Ocotillo,803,Arizona Public Service Co,GT1,53.1,NG,5,1972,Maricopa,AZ,33.4225,-111.9122
116,Ocotillo,803,Arizona Public Service Co,GT2,53.1,NG,7,1973,Maricopa,AZ,33.4225,-111.9122
117,West Phoenix,803,Arizona Public Service Co,1B,132,NG,6,1976,Maricopa,AZ,33.4417,-112.1583
117,West Phoenix,803,Arizona Public Service Co,2B,132,NG,6,1976,Maricopa,AZ,33.4417,-112.1583
117,West Phoenix,803,Arizona Public Service Co,3B,132,NG,6,1976,Maricopa,AZ,33.4417,-112.1583
117,West Phoenix,803,Arizona Public Service Co,C4-1,91,NG,6,2001,Maricopa,AZ,33.4417,-112.1583
117,West Phoenix,803,Arizona Public Service Co,C4-2,44.6,NG,6,2001,Maricopa,AZ,33.4417,-112.1583
117,West Phoenix,803,Arizona Public Service Co,C5-1,184.5,NG,8,2003,Maricopa,AZ,33.4417,-112.1583
117,West Phoenix,803,Arizona Public Service Co,C5-2,184.5,NG,8,2003,Maricopa,AZ,33.4417,-112.1583
117,West Phoenix,803,Arizona Public Service Co,C5-3,200.6,NG,8,2003,Maricopa,AZ,33.4417,-112.1583
117,West Phoenix,803,Arizona Public Service Co,GT1,53.1,NG,5,1972,Maricopa,AZ,33.4417,-112.1583
117,West Phoenix,803,Arizona Public Service Co,GT2,53.1,NG,7,1973,Maricopa,AZ,33.4417,-112.1583
118,Saguaro,803,Arizona Public Service Co,GE1,78.3,NG,7,2002,Pinal,AZ,32.5517,-111.3
118,Saguaro,803,Arizona Public Service Co,GT1,53.1,NG,5,1972,Pinal,AZ,32.5517,-111.3
118,Saguaro,803,Arizona Public Service Co,GT2,53.1,NG,7,1973,Pinal,AZ,32.5517,-111.3
120,Yucca,803,Arizona Public Service Co,GT1,23.6,NG,7,1971,Yuma,AZ,32.7214,-114.7106
120,Yucca,803,Arizona Public Service Co,GT2,23.6,NG,7,1971,Yuma,AZ,32.7214,-114.7106
120,Yucca,803,Arizona Public Service Co,GT21,25.3,DFO,12,1978,Yuma,AZ,32.7214,-114.7106
120,Yucca,803,Arizona Public Service Co,GT3,72.4,NG,6,1973,Yuma,AZ,32.7214,-114.7106
120,Yucca,803,Arizona Public Service Co,GT4,72.4,DFO,7,1974,Yuma,AZ,32.7214,-114.7106
120,Yucca,803,Arizona Public Service Co,GT5,60.5,NG,6,2008,Yuma,AZ,32.7214,-114.7106
120,Yucca,803,Arizona Public Service Co,GT6,60.5,NG,6,2008,Yuma,AZ,32.7214,-114.7106
120,Yucca,803,Arizona Public Service Co,ST1,86.7,NG,4,1959,Yuma,AZ,32.7214,-114.7106
124,Demoss Petrie,24211,Tucson Electric Power Co,GT2,85,NG,6,2001,Pima,AZ,32.252273,-110.9921
126,H Wilson Sundt Generating Station,24211,Tucson Electric Power Co,4,173.3,NG,7,1967,Pima,AZ,32.16,-110.9047
126,H Wilson Sundt Generating Station,24211,Tucson Electric Power Co,GT1,27,NG,12,1972,Pima,AZ,32.16,-110.9047
126,H Wilson Sundt Generating Station,24211,Tucson Electric Power Co,GT2,27,NG,12,1972,Pima,AZ,32.16,-110.9047
126,H Wilson Sundt Generating Station,24211,Tucson Electric Power Co,ST1,108.8,NG,12,1958,Pima,AZ,32.16,-110.9047
126,H Wilson Sundt Generating Station,24211,Tucson Electric Power Co,ST2,108.8,NG,10,1960,Pima,AZ,32.16,-110.9047
126,H Wilson Sundt Generating Station,24211,Tucson Electric Power Co,ST3,113.6,NG,6,1962,Pima,AZ,32.16,-110.9047
127,Oklaunion,15474,Public Service Co of Oklahoma,1,720,SUB,12,1986,Wilbarger,TX,34.0825,-99.1753
130,Cross,17543,South Carolina Public Service Authority,1,590.9,RC,5,1995,Berkeley,SC,33.371506,-80.11324
130,Cross,17543,South Carolina Public Service Authority,2,556.2,RC,5,1984,Berkeley,SC,33.371506,-80.11324
130,Cross,17543,South Carolina Public Service Authority,3,591,RC,1,2007,Berkeley,SC,33.371506,-80.11324
130,Cross,17543,South Carolina Public Service Authority,4,652,RC,10,2008,Berkeley,SC,33.371506,-80.11324
136,Seminole (FL),21554,Seminole Electric Cooperative Inc,1,735.9,BIT,2,1984,Putnam,FL,29.733056,-81.63278
136,Seminole (FL),21554,Seminole Electric Cooperative Inc,2,735.9,BIT,12,1984,Putnam,FL,29.733056,-81.63278
141,Agua Fria,16572,Salt River Project,AF1,113.6,NG,1,1958,Maricopa,AZ,33.5561,-112.2153
141,Agua Fria,16572,Salt River Project,AF2,113.6,NG,4,1957,Maricopa,AZ,33.5561,-112.2153
141,Agua Fria,16572,Salt River Project,AF3,163.2,NG,4,1961,Maricopa,AZ,33.5561,-112.2153
141,Agua Fria,16572,Salt River Project,AF4,80.5,NG,5,1975,Maricopa,AZ,33.5561,-112.2153
141,Agua Fria,16572,Salt River Project,AF5,71.2,NG,7,1974,Maricopa,AZ,33.5561,-112.2153
141,Agua Fria,16572,Salt River Project,AF6,71.2,NG,7,1974,Maricopa,AZ,33.5561,-112.2153
141,Agua Fria,16572,Salt River Project,PV-3,0.2,SUN,6,2001,Maricopa,AZ,33.5561,-112.2153
143,Crosscut,16572,Salt River Project,CC5,3,WAT,7,1939,Maricopa,AZ,33.439375,-111.9461
145,Horse Mesa,16572,Salt River Project,HM1,9.9,WAT,4,1927,Maricopa,AZ,33.5907,-111.344
145,Horse Mesa,16572,Salt River Project,HM2,9.9,WAT,4,1927,Maricopa,AZ,33.5907,-111.344
145,Horse Mesa,16572,Salt River Project,HM3,9.9,WAT,4,1927,Maricopa,AZ,33.5907,-111.344
145,Horse Mesa,16572,Salt River Project,HM4,99.8,WAT,6,1972,Maricopa,AZ,33.5907,-111.344
147,Kyrene,16572,Salt River Project,KY1,34.5,NG,7,1952,Maricopa,AZ,33.3556,-111.9353
147,Kyrene,16572,Salt River Project,KY2,73.5,NG,6,1954,Maricopa,AZ,33.3556,-111.9353
147,Kyrene,16572,Salt River Project,KY4,53.1,NG,12,1971,Maricopa,AZ,33.3556,-111.9353
147,Kyrene,16572,Salt River Project,KY5,60.3,NG,7,1973,Maricopa,AZ,33.3556,-111.9353
147,Kyrene,16572,Salt River Project,KY6,60.3,NG,6,1973,Maricopa,AZ,33.3556,-111.9353
147,Kyrene,16572,Salt River Project,KY7,170,NG,10,2002,Maricopa,AZ,33.3556,-111.9353
147,Kyrene,16572,Salt River Project,KY7A,122,NG,10,2002,Maricopa,AZ,33.3556,-111.9353
148,Mormon Flat,16572,Salt River Project,MF1,9.2,WAT,5,1926,Maricopa,AZ,33.5536,-111.4431
148,Mormon Flat,16572,Salt River Project,MF2,54.3,WAT,6,1971,Maricopa,AZ,33.5536,-111.4431
149,Roosevelt,16572,Salt River Project,ROOS,36,WAT,3,1973,Maricopa,AZ,33.671104,-111.1618
150,Stewart Mountain,16572,Salt River Project,SM,13,WAT,3,1930,Maricopa,AZ,33.5661,-111.536
151,McClure,12745,Modesto Irrigation District,1,71.2,DFO,7,1980,Stanislaus,CA,37.62936,-120.9314
151,McClure,12745,Modesto Irrigation District,2,71.2,NG,7,1981,Stanislaus,CA,37.62936,-120.9314
152,Davis Dam,2518,U S Bureau of Reclamation,1,51.7,WAT,1,1951,Mohave,AZ,35.197044,-114.5707
152,Davis Dam,2518,U S Bureau of Reclamation,2,51.7,WAT,4,1951,Mohave,AZ,35.197044,-114.5707
152,Davis Dam,2518,U S Bureau of Reclamation,3,48,WAT,4,1951,Mohave,AZ,35.197044,-114.5707
152,Davis Dam,2518,U S Bureau of Reclamation,4,51.7,WAT,5,1951,Mohave,AZ,35.197044,-114.5707
152,Davis Dam,2518,U S Bureau of Reclamation,5,51.7,WAT,6,1951,Mohave,AZ,35.197044,-114.5707
153,Glen Canyon Dam,2518,U S Bureau of Reclamation,1,165,WAT,9,1964,Coconino,AZ,36.936614,-111.4839
153,Glen Canyon Dam,2518,U S Bureau of Reclamation,2,165,WAT,9,1964,Coconino,AZ,36.936614,-111.4839
153,Glen Canyon Dam,2518,U S Bureau of Reclamation,3,165,WAT,12,1964,Coconino,AZ,36.936614,-111.4839
153,Glen Canyon Dam,2518,U S Bureau of Reclamation,4,165,WAT,2,1965,Coconino,AZ,36.936614,-111.4839
153,Glen Canyon Dam,2518,U S Bureau of Reclamation,5,165,WAT,7,1965,Coconino,AZ,36.936614,-111.4839
153,Glen Canyon Dam,2518,U S Bureau of Reclamation,6,165,WAT,10,1965,Coconino,AZ,36.936614,-111.4839
153,Glen Canyon Dam,2518,U S Bureau of Reclamation,7,157,WAT,1,1966,Coconino,AZ,36.936614,-111.4839
153,Glen Canyon Dam,2518,U S Bureau of Reclamation,8,165,WAT,2,1966,Coconino,AZ,36.936614,-111.4839
154,Hoover Dam (NV),2518,U S Bureau of Reclamation,N0,2.4,WAT,9,1936,Clark,NV,36.01551,-114.738
154,Hoover Dam (NV),2518,U S Bureau of Reclamation,N1,130,WAT,12,1936,Clark,NV,36.01551,-114.738
154,Hoover Dam (NV),2518,U S Bureau of Reclamation,N2,130,WAT,10,1936,Clark,NV,36.01551,-114.738
154,Hoover Dam (NV),2518,U S Bureau of Reclamation,N3,130,WAT,3,1937,Clark,NV,36.01551,-114.738
154,Hoover Dam (NV),2518,U S Bureau of Reclamation,N4,130,WAT,11,1936,Clark,NV,36.01551,-114.738
154,Hoover Dam (NV),2518,U S Bureau of Reclamation,N5,130,WAT,6,1938,Clark,NV,36.01551,-114.738
154,Hoover Dam (NV),2518,U S Bureau of Reclamation,N6,130,WAT,8,1938,Clark,NV,36.01551,-114.738
154,Hoover Dam (NV),2518,U S Bureau of Reclamation,N7,127,WAT,11,1944,Clark,NV,36.01551,-114.738
154,Hoover Dam (NV),2518,U S Bureau of Reclamation,N8,130,WAT,12,1961,Clark,NV,36.01551,-114.738
159,Lake Creek Dam,8366,Heber Light & Power Company,1,1.5,WAT,5,1981,Wasatch,UT,40.493631,-111.3125
160,Apache Station,796,Arizona Electric Pwr Coop Inc,GT1,11.5,NG,2,1963,Cochise,AZ,32.0603,-109.8931
160,Apache Station,796,Arizona Electric Pwr Coop Inc,GT2,20.4,NG,6,1972,Cochise,AZ,32.0603,-109.8931
160,Apache Station,796,Arizona Electric Pwr Coop Inc,GT3,78.7,NG,6,1975,Cochise,AZ,32.0603,-109.8931
160,Apache Station,796,Arizona Electric Pwr Coop Inc,GT4,60.5,NG,10,2002,Cochise,AZ,32.0603,-109.8931
160,Apache Station,796,Arizona Electric Pwr Coop Inc,ST1,81.6,NG,11,1964,Cochise,AZ,32.0603,-109.8931
160,Apache Station,796,Arizona Electric Pwr Coop Inc,ST2,204,NG,1,1979,Cochise,AZ,32.0603,-109.8931
160,Apache Station,796,Arizona Electric Pwr Coop Inc,ST3,204,SUB,9,1979,Cochise,AZ,32.0603,-109.8931
161,Turlock Lake,19281,Turlock Irrigation District,1,1.1,WAT,7,1980,Stanislaus,CA,37.611461,-120.5947
161,Turlock Lake,19281,Turlock Irrigation District,2,1.1,WAT,7,1980,Stanislaus,CA,37.611461,-120.5947
161,Turlock Lake,19281,Turlock Irrigation District,3,1.1,WAT,7,1980,Stanislaus,CA,37.611461,-120.5947
162,Hickman,19281,Turlock Irrigation District,1,0.5,WAT,9,1979,Stanislaus,CA,37.621536,-120.7462
162,Hickman,19281,Turlock Irrigation District,2,0.5,WAT,9,1979,Stanislaus,CA,37.621536,-120.7462
165,GREC,7490,Grand River Dam Authority,1,540,NG,6,1981,Mayes,OK,36.190278,-95.2894
165,GREC,7490,Grand River Dam Authority,2,594,SUB,10,1985,Mayes,OK,36.190278,-95.2894
165,GREC,7490,Grand River Dam Authority,3CT,369,NG,12,2017,Mayes,OK,36.190278,-95.2894
165,GREC,7490,Grand River Dam Authority,3ST,231.3,NG,12,2017,Mayes,OK,36.190278,-95.2894
166,Carpenter,814,Entergy Arkansas Inc,1,28,WAT,1,1932,Garland,AR,34.4425,-93.0262
166,Carpenter,814,Entergy Arkansas Inc,2,28,WAT,1,1932,Garland,AR,34.4425,-93.0262
170,Lake Catherine,814,Entergy Arkansas Inc,4,552.5,NG,4,1970,Hot Spring,AR,34.4341,-92.9049
172,Osceola (AR),14216,City of Osceola - (AR),13,1.6,DFO,5,1999,Mississippi,AR,35.6893,-89.994
172,Osceola (AR),14216,City of Osceola - (AR),14,1.6,DFO,5,1999,Mississippi,AR,35.6893,-89.994
172,Osceola (AR),14216,City of Osceola - (AR),9,1.6,DFO,5,1992,Mississippi,AR,35.6893,-89.994
174,Remmel,814,Entergy Arkansas Inc,1,3,WAT,1,1925,Hot Spring,AR,34.4272,-92.8941
174,Remmel,814,Entergy Arkansas Inc,2,3,WAT,1,1925,Hot Spring,AR,34.4272,-92.8941
174,Remmel,814,Entergy Arkansas Inc,3,3,WAT,1,1925,Hot Spring,AR,34.4272,-92.8941
180,Volta 2,14328,Pacific Gas & Electric Co.,1,1,WAT,11,1981,Shasta,CA,40.45193,-121.8622
182,Beaver Dam,19647,USCE-Little Rock District,1,56,WAT,5,1965,Carroll,AR,36.421507,-93.84737
182,Beaver Dam,19647,USCE-Little Rock District,2,56,WAT,5,1965,Carroll,AR,36.421507,-93.84737
187,Degray,19406,USCE -Vickburg District,1,40,WAT,2,1972,Clark,AR,34.211913,-93.11096
187,Degray,19406,USCE -Vickburg District,2,28,WAT,2,1972,Clark,AR,34.211913,-93.11096
188,Greers Ferry Lake,19647,USCE-Little Rock District,1,48,WAT,3,1964,Cleburne,AR,35.5207,-91.9953
188,Greers Ferry Lake,19647,USCE-Little Rock District,2,48,WAT,5,1964,Cleburne,AR,35.5207,-91.9953
193,Municipal Light,15043,City of Piggott - (AR),1,2,DFO,10,1963,Clay,AR,36.3858,-90.1867
193,Municipal Light,15043,City of Piggott - (AR),2,0.6,DFO,4,1952,Clay,AR,36.3858,-90.1867
193,Municipal Light,15043,City of Piggott - (AR),4,2.2,DFO,3,1976,Clay,AR,36.3858,-90.1867
193,Municipal Light,15043,City of Piggott - (AR),6,1.3,DFO,3,1959,Clay,AR,36.3858,-90.1867
193,Municipal Light,15043,City of Piggott - (AR),7,1.1,DFO,1,1955,Clay,AR,36.3858,-90.1867
195,Narrows (AR),19406,USCE -Vickburg District,1,8.5,WAT,5,1950,Pike,AR,34.148427,-93.71517
195,Narrows (AR),19406,USCE -Vickburg District,2,8.5,WAT,5,1950,Pike,AR,34.148427,-93.71517
195,Narrows (AR),19406,USCE -Vickburg District,3,8.5,WAT,9,1969,Pike,AR,34.148427,-93.71517
196,Norfork,19647,USCE-Little Rock District,1,40.2,WAT,2,1950,Baxter,AR,36.2491,-92.2401
196,Norfork,19647,USCE-Little Rock District,2,40.2,WAT,6,1944,Baxter,AR,36.2491,-92.2401
197,Blakely Mountain,19406,USCE -Vickburg District,1,37.5,WAT,9,1955,Garland,AR,34.570984,-93.19443
197,Blakely Mountain,19406,USCE -Vickburg District,2,37.5,WAT,10,1955,Garland,AR,34.570984,-93.19443
198,Bull Shoals,19647,USCE-Little Rock District,1,40,WAT,9,1952,Marion,AR,36.3635,-92.5763
198,Bull Shoals,19647,USCE-Little Rock District,2,40,WAT,9,1952,Marion,AR,36.3635,-92.5763
198,Bull Shoals,19647,USCE-Little Rock District,3,40,WAT,12,1952,Marion,AR,36.3635,-92.5763
198,Bull Shoals,19647,USCE-Little Rock District,4,40,WAT,6,1953,Marion,AR,36.3635,-92.5763
198,Bull Shoals,19647,USCE-Little Rock District,5,45,WAT,1,1962,Marion,AR,36.3635,-92.5763
198,Bull Shoals,19647,USCE-Little Rock District,6,45,WAT,2,1962,Marion,AR,36.3635,-92.5763
198,Bull Shoals,19647,USCE-Little Rock District,7,45,WAT,8,1963,Marion,AR,36.3635,-92.5763
198,Bull Shoals,19647,USCE-Little Rock District,8,45,WAT,9,1963,Marion,AR,36.3635,-92.5763
199,Dardanelle,19647,USCE-Little Rock District,1,40.2,WAT,4,1965,Pope,AR,35.2503,-93.1686
199,Dardanelle,19647,USCE-Little Rock District,2,40.2,WAT,5,1965,Pope,AR,35.2503,-93.1686
199,Dardanelle,19647,USCE-Little Rock District,3,40.2,WAT,9,1965,Pope,AR,35.2503,-93.1686
199,Dardanelle,19647,USCE-Little Rock District,4,40.2,WAT,1,1966,Pope,AR,35.2503,-93.1686
201,Thomas Fitzhugh,807,Arkansas Electric Coop Corp,1,59,NG,5,1963,Franklin,AR,35.462382,-93.80493
201,Thomas Fitzhugh,807,Arkansas Electric Coop Corp,2,126,NG,12,2002,Franklin,AR,35.462382,-93.80493
202,Carl Bailey,807,Arkansas Electric Coop Corp,1,120,NG,7,1966,Woodruff,AR,35.260102,-91.36343
203,McClellan (AR),807,Arkansas Electric Coop Corp,1,136,NG,5,1972,Ouachita,AR,33.5648,-92.7917
204,Clinton Power Station,55951,Exelon Nuclear,1,1138.3,NUC,11,1987,DeWitt,IL,40.1719,-88.8339
210,Wolf Creek Generating Station,20893,Wolf Creek Nuclear Optg Corp,1,1267.7,NUC,9,1985,Coffey,KS,38.23926,-95.68978
214,Alta Powerhouse,14328,Pacific Gas & Electric Co.,1,1,WAT,11,1902,Placer,CA,39.215979,-120.8036
215,Angels,19586,Utica Water & Power Authority,1,1.4,WAT,1,1940,Calaveras,CA,38.071944,-120.5394
217,Balch 1,14328,Pacific Gas & Electric Co.,1,31,WAT,2,1927,Fresno,CA,36.909137,-119.0877
218,Balch 2,14328,Pacific Gas & Electric Co.,2,48.6,WAT,11,1958,Fresno,CA,36.908907,-119.0876
218,Balch 2,14328,Pacific Gas & Electric Co.,3,48.6,WAT,12,1958,Fresno,CA,36.908907,-119.0876
219,Belden,14328,Pacific Gas & Electric Co.,1,117.9,WAT,9,1969,Plumas,CA,40.007445,-121.2494
220,Bucks Creek,14328,Pacific Gas & Electric Co.,H1,33,WAT,3,1928,Plumas,CA,39.91062,-121.3277
220,Bucks Creek,14328,Pacific Gas & Electric Co.,H2,33,WAT,3,1928,Plumas,CA,39.91062,-121.3277
221,Butt Valley,14328,Pacific Gas & Electric Co.,1,40,WAT,12,1958,Plumas,CA,40.175656,-121.1907
222,Caribou 1,14328,Pacific Gas & Electric Co.,1,23.8,WAT,6,1921,Plumas,CA,40.085476,-121.1482
222,Caribou 1,14328,Pacific Gas & Electric Co.,2,25,WAT,6,1921,Plumas,CA,40.085476,-121.1482
222,Caribou 1,14328,Pacific Gas & Electric Co.,3,25,WAT,5,1924,Plumas,CA,40.085476,-121.1482
223,Caribou 2,14328,Pacific Gas & Electric Co.,4,60.3,WAT,11,1958,Plumas,CA,40.085997,-121.1494
223,Caribou 2,14328,Pacific Gas & Electric Co.,5,57.6,WAT,11,1958,Plumas,CA,40.085997,-121.1494
224,Centerville PH,14328,Pacific Gas & Electric Co.,1,5.5,WAT,5,1900,Butte,CA,39.788877,-121.6574
224,Centerville PH,14328,Pacific Gas & Electric Co.,2,0.9,WAT,5,1900,Butte,CA,39.788877,-121.6574
225,Chili Bar,14328,Pacific Gas & Electric Co.,1,7,WAT,3,1965,El Dorado,CA,38.771764,-120.8132
227,Coleman PH,14328,Pacific Gas & Electric Co.,1,12.1,WAT,6,1979,Shasta,CA,40.404645,-122.1219
229,Cow Creek,14328,Pacific Gas & Electric Co.,1,0.7,WAT,1,1907,Shasta,CA,40.570817,-122.0209
229,Cow Creek,14328,Pacific Gas & Electric Co.,2,0.7,WAT,1,1907,Shasta,CA,40.570817,-122.0209
231,Cresta,14328,Pacific Gas & Electric Co.,1,36.9,WAT,11,1949,Butte,CA,39.825907,-121.4097
231,Cresta,14328,Pacific Gas & Electric Co.,2,36.9,WAT,1,1950,Butte,CA,39.825907,-121.4097
232,De Sabla,14328,Pacific Gas & Electric Co.,1,18.4,WAT,2,1963,Butte,CA,39.869265,-121.6318
233,Deer Creek PH,14328,Pacific Gas & Electric Co.,1,5.5,WAT,5,1908,Nevada,CA,39.29807,-120.8443
235,Drum 1,14328,Pacific Gas & Electric Co.,1,12,WAT,11,1913,Placer,CA,39.256873,-120.7674
235,Drum 1,14328,Pacific Gas & Electric Co.,2,12,WAT,11,1913,Placer,CA,39.256873,-120.7674
235,Drum 1,14328,Pacific Gas & Electric Co.,3,12,WAT,4,1922,Placer,CA,39.256873,-120.7674
235,Drum 1,14328,Pacific Gas & Electric Co.,4,13.2,WAT,6,1928,Placer,CA,39.256873,-120.7674
236,Drum 2,14328,Pacific Gas & Electric Co.,5,53.1,WAT,12,1965,Placer,CA,39.257388,-120.767
237,Dutch Flat,14328,Pacific Gas & Electric Co.,1,22,WAT,3,1943,Placer,CA,39.216985,-120.8356
238,El Dorado,25915,El Dorado Irrigation District,1,10,WAT,1,1924,El Dorado,CA,38.793574,-120.6192
238,El Dorado,25915,El Dorado Irrigation District,2,10,WAT,1,1924,El Dorado,CA,38.793574,-120.6192
239,Electra,14328,Pacific Gas & Electric Co.,1,32.3,WAT,6,1948,Amador,CA,38.330985,-120.6699
239,Electra,14328,Pacific Gas & Electric Co.,2,35.1,WAT,6,1948,Amador,CA,38.330985,-120.6699
239,Electra,14328,Pacific Gas & Electric Co.,3,35.1,WAT,6,1948,Amador,CA,38.330985,-120.6699
240,Haas,14328,Pacific Gas & Electric Co.,H1,67.5,WAT,12,1958,Fresno,CA,36.927424,-119.0203
240,Haas,14328,Pacific Gas & Electric Co.,H2,67.5,WAT,12,1958,Fresno,CA,36.927424,-119.0203
241,Halsey,14328,Pacific Gas & Electric Co.,1,13.6,WAT,12,1916,Placer,CA,38.956985,-121.0419
242,Hamilton Branch,14328,Pacific Gas & Electric Co.,1,2.6,WAT,8,1921,Plumas,CA,40.268712,-121.0895
242,Hamilton Branch,14328,Pacific Gas & Electric Co.,2,2.7,WAT,8,1921,Plumas,CA,40.268712,-121.0895
243,Hat Creek 1,14328,Pacific Gas & Electric Co.,1,10,WAT,8,1921,Shasta,CA,40.929297,-121.5445
244,Hat Creek 2,14328,Pacific Gas & Electric Co.,1,10,WAT,9,1921,Shasta,CA,40.960675,-121.5487
246,Humboldt Bay,14328,Pacific Gas & Electric Co.,IC1,16.7,NG,9,2010,Humboldt,CA,40.7415,-124.2103
246,Humboldt Bay,14328,Pacific Gas & Electric Co.,IC10,16.7,NG,9,2010,Humboldt,CA,40.7415,-124.2103
246,Humboldt Bay,14328,Pacific Gas & Electric Co.,IC2,16.7,NG,9,2010,Humboldt,CA,40.7415,-124.2103
246,Humboldt Bay,14328,Pacific Gas & Electric Co.,IC3,16.7,NG,3,2011,Humboldt,CA,40.7415,-124.2103
246,Humboldt Bay,14328,Pacific Gas & Electric Co.,IC4,16.7,NG,9,2010,Humboldt,CA,40.7415,-124.2103
246,Humboldt Bay,14328,Pacific Gas & Electric Co.,IC5,16.7,NG,9,2010,Humboldt,CA,40.7415,-124.2103
246,Humboldt Bay,14328,Pacific Gas & Electric Co.,IC6,16.7,NG,9,2010,Humboldt,CA,40.7415,-124.2103
246,Humboldt Bay,14328,Pacific Gas & Electric Co.,IC7,16.7,NG,9,2010,Humboldt,CA,40.7415,-124.2103
246,Humboldt Bay,14328,Pacific Gas & Electric Co.,IC8,16.7,NG,9,2010,Humboldt,CA,40.7415,-124.2103
246,Humboldt Bay,14328,Pacific Gas & Electric Co.,IC9,16.7,NG,9,2010,Humboldt,CA,40.7415,-124.2103
248,Inskip,14328,Pacific Gas & Electric Co.,1,7.6,WAT,10,1979,Tehama,CA,40.400988,-121.9655
249,James B Black,14328,Pacific Gas & Electric Co.,1,85.1,WAT,2,1966,Shasta,CA,40.992295,-121.9752
249,James B Black,14328,Pacific Gas & Electric Co.,2,83.5,WAT,12,1965,Shasta,CA,40.992295,-121.9752
250,Kerckhoff,14328,Pacific Gas & Electric Co.,H1,11.3,WAT,8,1920,Fresno,CA,37.092486,-119.5528
250,Kerckhoff,14328,Pacific Gas & Electric Co.,H3,11.3,WAT,8,1920,Fresno,CA,37.092486,-119.5528
253,Kilarc,14328,Pacific Gas & Electric Co.,1,1.5,WAT,6,1904,Shasta,CA,40.677827,-121.8733
253,Kilarc,14328,Pacific Gas & Electric Co.,2,1.5,WAT,5,1904,Shasta,CA,40.677827,-121.8733
254,Kings River PH,14328,Pacific Gas & Electric Co.,H1,48.6,WAT,3,1962,Fresno,CA,36.888166,-119.1588
255,Lime Saddle,14328,Pacific Gas & Electric Co.,1,1,WAT,8,1906,Butte,CA,39.698755,-121.571
255,Lime Saddle,14328,Pacific Gas & Electric Co.,2,1,WAT,8,1906,Butte,CA,39.698755,-121.571
258,Merced Falls,12312,Merced Irrigation District,1,3.4,WAT,7,1930,Merced,CA,37.52301,-120.3299
260,Dynegy Moss Landing Power Plant,54802,Dynegy -Moss Landing LLC,CT1A,233,NG,7,2002,Monterey,CA,36.804837,-121.7822
260,Dynegy Moss Landing Power Plant,54802,Dynegy -Moss Landing LLC,CT1B,233,NG,7,2002,Monterey,CA,36.804837,-121.7822
260,Dynegy Moss Landing Power Plant,54802,Dynegy -Moss Landing LLC,CT2A,233,NG,7,2002,Monterey,CA,36.804837,-121.7822
260,Dynegy Moss Landing Power Plant,54802,Dynegy -Moss Landing LLC,CT2B,233,NG,7,2002,Monterey,CA,36.804837,-121.7822
260,Dynegy Moss Landing Power Plant,54802,Dynegy -Moss Landing LLC,ST1,233,NG,7,2002,Monterey,CA,36.804837,-121.7822
260,Dynegy Moss Landing Power Plant,54802,Dynegy -Moss Landing LLC,ST2,233,NG,7,2002,Monterey,CA,36.804837,-121.7822
261,Murphys,19586,Utica Water & Power Authority,1,3.6,WAT,3,1954,Calaveras,CA,38.147093,-120.4464
262,Narrows PH,14328,Pacific Gas & Electric Co.,1,10.2,WAT,12,1942,Nevada,CA,39.2364,-121.2717
264,Phoenix,14328,Pacific Gas & Electric Co.,1,1.6,WAT,2,1940,Tuolumne,CA,38.032103,-120.3265
265,Pit 1,14328,Pacific Gas & Electric Co.,H1,34.6,WAT,9,1922,Shasta,CA,40.99084,-121.4982
265,Pit 1,14328,Pacific Gas & Electric Co.,H2,34.6,WAT,9,1922,Shasta,CA,40.99084,-121.4982
266,Pit 3,14328,Pacific Gas & Electric Co.,H1,26.7,WAT,7,1925,Shasta,CA,40.997448,-121.7481
266,Pit 3,14328,Pacific Gas & Electric Co.,H2,26.7,WAT,7,1925,Shasta,CA,40.997448,-121.7481
266,Pit 3,14328,Pacific Gas & Electric Co.,H3,26.7,WAT,7,1925,Shasta,CA,40.997448,-121.7481
267,Pit 4,14328,Pacific Gas & Electric Co.,1,51.7,WAT,10,1955,Shasta,CA,40.986361,-121.8494
267,Pit 4,14328,Pacific Gas & Electric Co.,2,51.7,WAT,7,1955,Shasta,CA,40.986361,-121.8494
268,Pit 5,14328,Pacific Gas & Electric Co.,H1,38.2,WAT,4,1944,Shasta,CA,40.986197,-121.9776
268,Pit 5,14328,Pacific Gas & Electric Co.,H2,38.2,WAT,4,1944,Shasta,CA,40.986197,-121.9776
268,Pit 5,14328,Pacific Gas & Electric Co.,H3,33.2,WAT,4,1944,Shasta,CA,40.986197,-121.9776
