Plant Id,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year
471,1,26.6,NG,6,1973
472,1,0.6,WAT,1,1906
472,2,0.6,WAT,1,1908
473,1,1.5,WAT,4,1932
473,2,1.5,WAT,4,1932
474,1,0.8,WAT,6,1929
474,2,0.6,WAT,6,1908
476,A,7.2,WAT,6,1909
476,B,7.2,WAT,6,1909
477,6,59.3,NG,5,1973
479,1,2.9,WAT,7,1983
480,1,2.9,WAT,8,1983
481,1,7.9,WAT,5,1983
482,1,1.9,WAT,3,1984
483,1,3.1,WAT,6,1984
484,1,5.9,WAT,6,1985
487,1,4.1,WAT,11,1985
489,1,4.4,WAT,11,1983
491,3,0.5,DFO,7,1963
491,5,1,DFO,8,1959
492,6,75,SUB,10,1968
492,7,132,SUB,7,1974
493,1,17.3,NG,8,1953
493,2,18.8,NG,3,1954
493,3,23.5,NG,3,1957
494,1,2.5,WAT,5,1939
494,2,2.5,WAT,5,1927
494,3,1,WAT,3,2006
495,1,1.2,WAT,5,1925
502,5,0.4,DFO,6,2000
502,CAT,1.8,DFO,9,2007
502,EMD,0.7,DFO,1,1993
504,1,0.9,DFO,11,1951
504,3,0.3,DFO,2,1945
504,4,1.3,DFO,12,1964
504,5,0.3,DFO,4,1946
505,1,7.5,WAT,8,1952
505,2,7.5,WAT,9,1952
506,2,0.7,DFO,3,1939
506,3,0.4,DFO,3,1939
506,4,1,DFO,3,1942
506,6,3,DFO,1,1958
506,7,3.5,DFO,1,1962
506,8,3.5,DFO,1,1962
506,9,5.1,DFO,1,1970
507,1,0.3,DFO,11,1941
507,2,0.3,DFO,11,1941
507,4,1,DFO,1,1951
507,5,1,DFO,1,1951
507,6,3,DFO,3,1967
508,4,25,SUB,8,1972
508,5,4.2,NG,2,2001
508,6,18.5,SUB,5,2009
508,IC1,1,DFO,1,1949
508,IC2,1,DFO,1,1946
508,T1-T3,4.5,WND,2,2004
508,T4,1.5,WND,2,2004
510,1,78,GEO,12,1983
511,3,1.9,NG,5,1966
511,4,1.9,NG,5,1966
511,5,1.8,DFO,1,1999
511,6,1.8,DFO,1,1999
511,7,1.8,DFO,1,1999
512,1,43.2,WAT,9,1967
512,2,43.2,WAT,11,1967
513,1,15,WAT,9,1950
513,2,15,WAT,12,1950
513,3,15,WAT,12,1950
514,1,86.6,WAT,12,1970
514,2,86.6,WAT,1,1971
515,1,4.5,WAT,4,1959
516,1,13,WAT,5,1943
516,2,13,WAT,5,1943
517,1,8.1,WAT,5,1951
518,1,43,WAT,1,1954
518,2,43,WAT,1,1954
518,3,8.5,WAT,5,1954
519,1,38.2,WAT,1,1954
520,1,5.6,WAT,12,1962
521,1,9.9,WAT,12,1962
525,1,190,BIT,7,1965
525,2,275.4,BIT,9,1976
527,1,11.5,BIT,11,1959
527,2,11.5,BIT,11,1959
527,3,11.5,BIT,11,1959
527,ST4,79.3,BIT,1,1991
531,1,7.2,WAT,2,1985
533,1,7.5,NG,12,1954
533,2,7.5,NG,12,1954
533,3,25,NG,8,1959
533,4,107,NG,12,1996
533,VAN1,165,NG,1,2002
533,VAN2,165,NG,1,2002
533,VAN3,177,NG,1,2002
534,1,10,WAT,6,1985
535,1,77,NG,3,1986
537,1,3.6,WAT,7,1983
537,2,3.6,WAT,7,1983
537,3,3.6,WAT,8,1983
539,1,3.5,WAT,1,1929
539,2,3.5,WAT,1,1928
539,3,24,WAT,1,1928
540,UN10,21.8,KER,11,1967
541,1,1.2,WAT,1,1903
541,2,1.2,WAT,1,1903
541,3,1.2,WAT,1,1903
541,4,1.2,WAT,1,1903
541,5,1.2,WAT,1,1903
541,6,1.2,WAT,1,1903
542,UN10,25,KER,9,1969
542,UN11,25,KER,9,1969
542,UN12,25,KER,10,1969
542,UN13,20,KER,6,2008
542,un14,20,KER,6,2008
544,10,18.6,KER,1,1985
544,11,51,KER,7,1996
544,12,51,KER,7,1996
544,13,51,KER,7,1996
544,14,51,KER,7,1996
546,10,2.7,DFO,1,1967
546,11,2.7,DFO,1,1967
546,5,75,RFO,1,1954
546,6,414.9,RFO,1,1971
547,1,235,WAT,2,1973
547,2,235,WAT,10,1973
547,3,235,WAT,7,1973
547,4,235,WAT,11,1972
550,1,50.7,WDS,12,1983
550,2,7.2,NG,5,2002
551,1,2,WAT,1,1937
552,1,37.2,WAT,1,1955
553,1,7.5,WAT,1,1919
553,2,7.5,WAT,1,1919
553,3,7.5,WAT,1,1919
553,4,8,WAT,1,1936
554,1,0.4,WAT,1,1926
554,2,0.3,WAT,1,1906
554,3,0.3,WAT,1,1906
554,4,0.3,WAT,1,1949
554,5,0.3,WAT,1,1949
557,1,1,WAT,1,1919
557,10,18.5,JF,1,1969
557,2,1,WAT,1,1949
559,1,4,WAT,12,1925
559,2,4,WAT,12,1925
560,1,3,WAT,1,1914
560,2,3,WAT,1,1914
560,3,3,WAT,1,1914
561,UN19,21.8,KER,11,1968
562,10,18.5,KER,8,1966
562,2,113.6,NG,10,1958
562,3,239.4,NG,1,1964
562,4,414.9,RFO,5,1973
563,11,41.8,KER,8,1970
563,12,41.8,KER,8,1970
563,13,41.8,KER,8,1970
563,14,41.8,KER,8,1970
564,1,464.5,BIT,7,1987
564,2,464.5,BIT,6,1996
564,B,129.8,NG,2,2010
564,B1,203.2,NG,2,2010
565,UN10,21.8,KER,11,1967
566,2,909.9,NUC,12,1975
566,3,1253,NUC,4,1986
568,3,400,SUB,8,1968
568,4,18.6,KER,10,1967
579,1,3.2,WAT,12,1986
581,5,19,DFO,8,1972
583,1,1.4,WAT,5,1967
584,1,15,WAT,1,1989
584,2,15,WAT,1,1989
585,1,1.9,WAT,11,1984
585,2,1.9,WAT,11,1984
585,3,1.9,WAT,10,1984
586,1,2.4,WAT,9,1984
589,1,59.5,WDS,6,1984
591,CH11,26,DFO,6,1973
591,CH14,26,DFO,6,1973
592,DC10,18.5,DFO,4,1968
593,10,12.5,DFO,6,1963
593,3,75,NG,12,1954
593,4,176.8,NG,4,1966
593,5,446,NG,8,1973
594,10,18.6,DFO,6,1967
594,4,445.5,BIT,10,1980
597,WEST,20,DFO,6,1964
599,3,113.6,NG,5,1975
602,1,685,BIT,5,1984
602,2,685,BIT,5,1991
607,1,129.1,NG,5,1984
607,2,129.1,NG,5,1984
607,3,58.9,NG,7,2001
607,4,58.9,NG,7,2001
609,3A,265,NG,4,2013
609,3B,265,NG,4,2013
609,3C,265,NG,4,2013
609,3ST,500,NG,4,2013
612,2A,188.2,NG,12,2000
612,2B,188.2,NG,12,2000
612,2C,188.2,NG,12,2000
612,2D,188.2,NG,4,2001
612,2E,188.2,NG,5,2001
612,2F,188.2,NG,5,2001
612,9,62,DFO,5,1974
612,CT1,188.2,NG,6,2003
612,CT2,188.2,NG,6,2003
612,GT1,62,DFO,5,1974
612,PFM3C,229.5,NG,12,2016
612,PFM3D,229.5,NG,12,2016
612,ST1,156.2,NG,11,1958
612,ST2,436.1,NG,7,1969
613,3,34.2,NG,8,1970
613,4GT1,185,NG,5,1993
613,4GT2,185,NG,5,1993
613,5,34.2,NG,8,1970
613,5GT1,185,NG,6,1993
613,5GT2,185,NG,6,1993
613,6A,229.5,NG,12,2016
613,6B,229.5,NG,12,2016
613,6C,229.5,NG,12,2016
613,6D,229.5,NG,12,2016
613,6E,229.5,NG,12,2016
613,ST4,151.2,NG,10,1957
613,ST5,151.2,NG,4,1958
617,5A,296,NG,4,2016
617,5B,296,NG,4,2016
617,5C,296,NG,4,2016
617,5ST,464,NG,4,2016
619,5A,265,NG,4,2014
619,5B,265,NG,4,2014
619,5C,265,NG,4,2014
619,5ST,500,NG,4,2014
620,4,436.1,NG,7,1969
620,4A,188.2,NG,12,2002
620,4B,188.2,NG,12,2002
620,4C,188.2,NG,12,2002
620,4D,188.2,NG,1,2003
620,5,436.1,NG,5,1974
620,5A,188.2,NG,5,2002
620,5B,188.2,NG,5,2002
620,5C,188.2,NG,5,2002
620,5D,188.2,NG,5,2002
621,3,877.2,NUC,12,1972
621,4,760,NUC,9,1973
621,5CA,472,NG,5,2007
621,5CTA,188,NG,5,2007
621,5CTB,188,NG,5,2007
621,5CTC,188,NG,5,2007
621,5CTD,188,NG,5,2007
622,1,16.8,WAT,11,1995
624,P1,33.7,NG,12,1968
624,P2,33.7,DFO,12,1968
625,1,8.2,WAT,9,1983
625,2,8.2,WAT,9,1983
626,1,1.4,WAT,11,1985
627,P1,56.7,DFO,4,1973
627,P2,56.7,DFO,4,1973
627,P3,56.7,DFO,4,1973
627,P4,56.7,DFO,4,1973
628,1GTA,310.3,NG,10,2018
628,1GTB,310.3,NG,10,2018
628,2GTA,310.3,NG,11,2018
628,2GTB,310.3,NG,11,2018
628,5,739.2,BIT,10,1984
628,CC1ST,364.7,NG,10,2018
628,CC2ST,364.7,NG,11,2018
628,ST4,739.2,BIT,12,1982
630,P1,33.7,NG,3,1969
630,P2,33.7,NG,4,1969
630,P3,42.9,NG,12,1970
630,P4,42.9,NG,1,1971
632,1,12.7,WAT,12,1986
634,4AGT,208.2,NG,6,2009
634,4BGT,208.2,NG,6,2009
634,4CGT,208.2,NG,6,2009
634,4DGT,208.2,NG,6,2009
634,4ST,421.2,NG,6,2009
634,P1,55.4,DFO,5,1972
634,P2,55.4,NG,6,1972
634,P3,55.4,DFO,6,1972
634,P4,55.4,NG,6,1972
638,P1,61.2,NG,10,1980
638,P2,61.2,DFO,10,1980
638,P3,61.2,NG,11,1980
641,4,93.7,BIT,7,1959
641,5,93.7,BIT,6,1961
641,6,369.7,BIT,5,1970
641,7,578,BIT,8,1973
643,3A,203.2,NG,4,2002
643,3B,203.2,NG,4,2002
643,3S,213.3,NG,4,2002
643,CT1,41.8,DFO,5,1971
645,1,19,SUN,2,2017
645,GT4,62,NG,8,2009
645,ST1,445.5,BIT,10,1970
645,ST2,445.5,BIT,4,1973
645,ST3,445.5,BIT,5,1976
645,ST4,486,BIT,2,1985
649,1,1160,NUC,5,1987
649,2,1160,NUC,5,1989
663,1,75,NG,8,1972
663,2,250.7,BIT,10,1981
663,GT1,24.6,NG,7,1976
663,GT2,24.6,NG,8,1976
663,GT3,96.1,NG,1,1996
664,8,50,NG,4,1965
664,CT04,96.1,NG,5,2001
665,13,2,NG,11,1972
665,14,2,NG,11,1972
665,15,2,NG,11,1972
665,16,2,NG,11,1972
665,17,2,NG,11,1972
665,19,8.8,NG,2,1975
665,2,2,NG,3,1970
665,20,6.4,NG,5,1981
665,21,6.4,NG,5,1981
665,22,0.1,DFO,1,2013
665,3,2,NG,3,1970
666,GT37,185,NG,6,2000
666,GT38,185,NG,6,2009
667,1,297.5,BIT,3,1966
667,2,297.5,BIT,6,1972
667,4,62.1,DFO,1,1975
667,5,62.1,DFO,12,1974
667,6,62.1,DFO,12,1974
667,GT3,62.1,DFO,1,1975
667,ST3,563.7,NG,6,1977
673,GT1,30.8,DFO,12,1976
673,GT2,21.4,NG,3,1978
673,MU1,2,DFO,12,1965
673,MU2,2,DFO,12,1965
673,MU3,2,DFO,12,1965
673,MU4,2,DFO,12,1965
673,MU5,2,DFO,12,1965
673,S3,26.5,NG,11,1967
673,S5,10,NG,3,1978
674,1,0.8,WAT,1,1925
674,2,0.8,WAT,2,1929
675,2,11.2,NG,11,1962
675,3,11.2,NG,12,1962
675,5,25,NG,4,1956
675,8,86.2,NG,7,1992
676,3,363.8,BIT,9,1982
676,5CT,249,NG,5,2001
676,5ST,120,NG,10,2002
676,GT1,26.6,NG,5,1973
676,IC1,2.5,DFO,1,1970
676,IC2,2.5,DFO,1,1970
676,ST2,126,NG,6,1976
678,1,0.9,WAT,7,1983
678,2,0.9,WAT,7,1983
682,1,139.5,WAT,5,1983
683,A,41.4,NG,7,1989
683,B,41.4,NG,7,1989
683,C,130,NG,8,1992
683,D,130,NG,8,1992
688,2,259.2,NG,10,1977
688,CT 2A,198.9,NG,10,2008
688,GT3,60.5,NG,9,2005
688,GT4,60.5,NG,11,2005
689,8,180,NG,7,2000
689,9,90.1,NG,7,2000
690,1A,14.5,WAT,2,2003
690,2A,14.5,WAT,2,2002
690,3A,14.5,WAT,2,2001
692,10,0.7,WND,7,2000
692,11,0.7,WND,7,2000
692,1A,0.6,WND,4,1998
692,2A,0.6,WND,4,1998
692,5,0.7,WND,10,1999
692,6,0.7,WND,10,1999
692,7,0.7,WND,10,1999
692,8,0.7,WND,10,1999
692,9,0.7,WND,10,1999
696,10,3.5,DFO,1,1998
696,11,3.5,DFO,1,2001
696,8,2,DFO,5,1989
696,9,2,DFO,5,1989
698,1,2.7,DFO,6,1974
698,2,2.7,DFO,6,1974
698,3,2.7,DFO,6,1974
698,4,2.7,DFO,6,1974
698,5,2.7,DFO,6,1975
702,1,15,WAT,12,1926
702,2,15,WAT,12,1926
702,3,15,WAT,12,1928
702,4,20,WAT,12,1951
702,5,54,WAT,10,1985
702,6,54,WAT,11,1985
703,1,805.8,BIT,10,1971
703,2,788.8,BIT,9,1972
703,3,952,BIT,12,1974
703,4,952,BIT,11,1975
704,1,3,WAT,9,1927
704,2,3,WAT,9,1927
706,1,1.8,WAT,12,1921
706,2,1.8,WAT,12,1921
706,3,1.8,WAT,12,1925
707,3,5,WAT,12,1915
707,4,5,WAT,12,1920
707,5,5,WAT,12,1955
707,6,5,WAT,2,1956
707,7,9.3,WAT,6,2005
707,8,9.3,WAT,6,2005
708,1,125,BIT,6,1954
708,2,125,BIT,9,1954
708,3,125,BIT,6,1955
708,4,578,BIT,12,1970
710,3A,41.8,NG,5,1971
710,3B,41.8,NG,5,1971
710,4,375,NG,12,2011
710,5,375,NG,4,2012
710,5ACT,232.5,NG,4,2012
710,5BCT,232.5,NG,4,2012
710,6,375,NG,10,2012
710,6ACT,232.5,NG,10,2012
710,6BCT,232.5,NG,10,2012
710,CT4A,232.5,NG,12,2011
710,CT4B,232.5,NG,12,2011
711,5,0.5,WAT,12,1924
711,6,0.5,WAT,12,1926
712,1,2.4,WAT,2,1911
712,2,2.4,WAT,2,1911
712,3,2.4,WAT,3,1911
712,4,2.4,WAT,3,1911
712,5,2.4,WAT,12,1916
712,6,2.4,WAT,1,1917
714,1,1.8,WAT,4,1986
715,3A,55.4,DFO,1,1972
715,3B,55.4,DFO,1,1972
715,3C,55.4,DFO,1,1972
715,4A,55.4,DFO,12,1972
715,4B,55.4,DFO,12,1972
715,4C,55.4,DFO,12,1972
715,4D,55.4,DFO,12,1972
715,4E,55.4,DFO,12,1972
715,4F,55.4,DFO,12,1972
715,IC1,2,DFO,12,1964
717,1,2.4,WAT,12,1903
717,2,2.4,WAT,12,1903
717,3,2.4,WAT,12,1903
717,4,2.4,WAT,12,1903
717,5,2.4,WAT,12,1903
717,6,2.4,WAT,12,1903
717,7,2.4,WAT,12,1903
718,1,2.4,WAT,10,1926
718,2,2.4,WAT,12,1926
719,1,9.2,WAT,2,1963
719,2,9.2,WAT,3,1963
719,3,9.2,WAT,1,1963
719,4,2,WAT,1,1963
720,1,18,WAT,7,1959
720,2,18,WAT,8,1959
720,3,18,WAT,8,1959
720,4,6,WAT,11,1959
722,1,22.5,WAT,2,1953
722,2,22.5,WAT,2,1953
723,1,12,WAT,9,1913
723,2,12,WAT,10,1913
723,3,12,WAT,9,1914
723,4,12,WAT,12,1913
723,5,12,WAT,12,1913
723,6,12,WAT,3,1920
724,1,8,WAT,7,1925
724,2,8,WAT,3,1925
725,1,11.2,WAT,10,1923
725,2,11.2,WAT,11,1923
725,3,11.2,WAT,4,1924
725,4,11.2,WAT,4,1924
728,6,403.7,NG,7,1974
728,7,403.7,NG,4,1974
729,1,7.5,WAT,10,1925
729,2,7.5,WAT,11,1925
729,3,7.5,WAT,12,1925
732,1,15.6,DFO,9,1970
736,1,2.2,WAT,6,1914
736,2,2.2,WAT,6,1914
736,3,2.2,WAT,6,1914
736,4,2.2,WAT,6,1914
736,5,2.2,WAT,6,1914
736,6,2.2,WAT,6,1925
736,7,2.2,WAT,6,1926
736,8,2.2,WAT,6,1926
745,1,23.9,WAT,12,1994
751,1,2.9,WAT,7,1987
752,1,2.4,WAT,8,1930
752,2,5,WAT,8,1930
752,3,4.8,WAT,5,1930
752,4,5,WAT,5,1930
753,1,12.5,BIT,6,1957
753,GT1,5,NG,5,1957
754,1,85,WAT,4,1962
754,2,85,WAT,4,1962
754,3,85,WAT,4,1962
754,4,85,WAT,4,1962
754,5,80,WAT,11,1983
757,1,22,WAT,7,1931
757,2,1.5,WAT,9,1994
758,1,15,WAT,1,1956
758,2,0.9,WAT,8,1993
759,1A,62,WAT,12,2003
759,2A,62,WAT,12,2004
759,3A,7.2,WAT,2,2005
760,1,42.3,WAT,1,1950
760,2,42.3,WAT,3,1950
760,A,2,WAT,2,1950
761,1,42,WAT,3,1963
761,2,42,WAT,5,1963
761,3,42,WAT,9,1963
761,4,42,WAT,11,1963
762,2,48,NG,10,1977
765,K1,81.6,RFO,3,1963
765,K2,81.6,RFO,9,1964
765,K3,85.8,RFO,8,1970
765,K4,90.9,RFO,6,1972
765,K5,134.9,RFO,12,1974
765,K6,134.9,RFO,3,1981
766,W10,51.3,DFO,12,1973
766,W3,50,RFO,12,1947
766,W4,50,RFO,10,1950
766,W5,54.4,RFO,9,1959
766,W6,54.4,RFO,6,1961
766,W7,81.6,RFO,10,1966
766,W8,81.6,RFO,11,1968
766,W9,51.3,DFO,6,1973
768,12,2.5,DFO,12,1970
768,13,2.5,DFO,5,1972
768,14,2.5,DFO,5,1972
769,11,2,DFO,9,1962
769,15,2.5,DFO,8,1972
769,16,2.5,DFO,8,1972
769,17,2.5,DFO,12,1973
769,CT1,11.5,DFO,1,1962
771,1,0.7,WAT,12,1918
771,2A,2.4,WAT,10,2005
772,5,14.1,RFO,12,1965
772,6,23,RFO,12,1974
774,1,0.7,WAT,12,1921
774,2,0.3,WAT,12,1928
776,1,12.1,WAT,7,1983
785,1,50,WAT,11,1984
788,1,2.2,WAT,9,1984
789,3,2.5,DFO,10,1984
789,4,2.4,DFO,10,1984
789,5,1.1,DFO,3,2000
789,6,1.1,DFO,3,2000
789,7,3.6,DFO,7,2009
790,1,23.4,WAT,11,1988
791,1,3,WAT,1,1989
791,2,3,WAT,1,1989
792,15,2.5,DFO,4,1982
792,7,2.2,DFO,6,1996
792,8,2.2,DFO,6,1996
792,9,2.2,DFO,6,1996
792,BAT1,2,MWH,5,2017
792,CAT1,1.2,DFO,5,1985
792,CAT2,1.2,DFO,5,1985
792,CUM3,0.9,DFO,4,1985
792,CUM4,0.9,DFO,4,1985
792,CUM5,0.9,DFO,4,1985
792,CUM6,0.9,DFO,12,1991
794,1,2.8,WAT,1,1992
805,M-1,14.2,WAT,1,1990
805,M2,14.2,WAT,1,1990
808,1,4.5,WAT,7,1991
808,2,4.5,WAT,7,1991
809,1,30.8,WAT,7,1978
809,2,30.8,WAT,6,1978
809,3,30.8,WAT,3,1978
810,1,25,WAT,11,1949
810,2,25,WAT,1,1950
810,3,25,WAT,3,1950
811,1,90.1,WAT,1,1959
811,2,90.1,WAT,12,1958
811,3,90.1,WAT,10,1958
811,4,90.1,WAT,8,1958
811,5,225,WAT,3,1980
812,1,27.6,WAT,3,1952
812,2,27.6,WAT,3,1952
812,3,27.6,WAT,3,1952
813,1,6.2,WAT,5,1984
813,2,6.2,WAT,12,1983
814,1,2.5,WAT,12,1937
815,1,13.5,WAT,10,1948
816,1,15,WAT,7,1949
816,2,15,WAT,9,1949
816,3,15,WAT,2,1949
816,4,15,WAT,3,1949
817,1,2.5,DFO,12,1967
817,2,2.5,DFO,12,1967
818,3,11.5,WAT,8,1921
819,1,12.5,WAT,3,1994
819,2,12.5,WAT,5,1994
820,3,6.8,WAT,5,1920
821,1,8.4,WAT,3,1935
821,2,44.3,WAT,7,1995
822,1,9,WAT,9,1937
822,2,9,WAT,9,1937
823,1,8.3,WAT,6,1948
825,1,2.7,WAT,7,1917
825,2,2,WAT,7,1925
825,3,2,WAT,7,1925
827,3,11,WAT,7,1923
827,4,11,WAT,7,1923
827,5,11,WAT,7,1923
829,1,10,WAT,7,1915
829,2,10,WAT,7,1916
829,3,10,WAT,7,1920
831,1,7.5,WAT,7,1924
831,2,7,WAT,7,1924
833,1,59.4,WAT,8,1953
833,2,73.2,WAT,2,1953
833,3,73.2,WAT,11,1952
833,4,59.4,WAT,9,1952
835,1,2.2,WAT,12,1907
835,2,2.2,WAT,7,1906
835,3,2.2,WAT,8,1906
835,4,2.2,WAT,11,1906
835,5,2.2,WAT,8,1908
835,6,3.5,WAT,12,1980
839,7P,1,WAT,2,1985
840,1,90,WAT,6,1975
840,2,90,WAT,9,1975
840,3,220,WAT,9,1974
841,3,8,WAT,7,1982
843,1,3,WAT,8,1940
844,4,8,WAT,9,1982
846,1,0.5,WAT,4,1984
846,2,0.5,WAT,4,1984
846,3,0.5,WAT,4,1984
850,1,44.1,WAT,8,1957
850,2,44.1,WAT,5,1957
850,3,44.1,WAT,2,1957
850,4,44.1,WAT,5,1958
851,1,14,WAT,5,1955
851,2,14,WAT,6,1955
851,3,14,WAT,9,1955
856,2,280.5,SUB,6,1968
856,3,363.8,SUB,6,1972
861,1,388.9,RC,12,1965
861,2,616.5,RC,9,1972
862,1,223.2,NG,6,2001
862,2,223.2,NG,7,2001
862,3,80.9,NG,3,1951
862,4,113.6,NG,4,1958
869,2,1009.3,NUC,8,1970
869,3,1009.3,NUC,10,1971
874,6,360.4,SUB,6,1959
876,1,659.5,SUB,6,1967
876,2,659.5,SUB,6,1968
879,5,892.8,SUB,9,1972
879,6,892.8,SUB,12,1975
880,1,1009.3,NUC,12,1972
880,2,1009.3,NUC,12,1972
883,311,28,DFO,6,1968
883,312,28,DFO,6,1968
883,321,28,DFO,6,1968
883,322,28,DFO,6,1968
883,7,326.4,SUB,6,1958
883,8,355.3,SUB,7,1962
884,4,598.4,SUB,6,1963
886,311,38,DFO,7,1968
886,312,38,DFO,7,1968
886,321,38,DFO,7,1968
886,322,38,DFO,7,1968
886,331,38,DFO,7,1968
886,332,38,DFO,7,1968
886,341,38,DFO,7,1968
886,342,22.8,DFO,7,1968
887,1,183.3,RC,8,1953
887,2,183.3,RC,9,1953
887,3,183.3,RC,5,1954
887,4,183.3,RC,8,1954
887,5,183.3,RC,6,1955
887,6,183.3,RC,8,1955
889,1,625.1,RC,7,1970
889,2,634.5,RC,3,1973
889,3,634.5,RC,4,1975
891,6,488,RC,6,1978
892,1,75,RC,6,1953
892,2,231.3,RC,5,1959
899,GT1,18,NG,5,1970
899,GT2,18,NG,5,1970
899,GT3,18,NG,5,1970
899,GT4,18,NG,5,1970
899,HY1,0.9,WAT,1,1942
899,HY2,0.9,WAT,1,1942
899,HY3,0.9,WAT,1,1942
899,HY4,0.9,WAT,1,1942
902,1,55,GEO,2,1985
903,1,0.6,WAT,1,1929
903,2,0.5,WAT,1,1929
905,1,19.6,WAT,7,1986
913,GT2,61,NG,6,2002
913,GT3,200,NG,6,2005
913,GT4,200,NG,6,2005
913,GT5,125,NG,10,2005
917,1,9.4,WAT,10,1985
925,2,0.7,WAT,9,1984
925,3,2.1,WAT,9,1984
934,2,3,DFO,6,1982
934,5,2.5,DFO,7,1992
934,6,2.5,DFO,7,1997
934,7,2.5,DFO,2,2008
934,8,2.5,DFO,10,2014
934,IC1,0.9,DFO,12,1953
934,IC3,3,DFO,7,1968
935,1,0.2,DFO,6,1940
935,2,0.2,DFO,6,1940
935,3,2.2,DFO,6,1965
935,4,2.2,DFO,6,1965
935,5,1,DFO,6,1956
935,6,2.5,DFO,9,2000
935,7,2.5,DFO,9,2000
936,10,2.5,DFO,10,2003
936,7,2,DFO,8,1964
936,8,2.5,DFO,10,1998
936,9,2.5,DFO,9,1999
937,10,1.7,DFO,12,1958
937,11,2.7,DFO,12,1963
937,12,2,DFO,12,1967
937,13,4.4,DFO,12,1973
937,14,1.1,DFO,7,2013
937,7,1.1,DFO,12,1948
937,8,1.4,DFO,12,1951
937,9,1.7,DFO,12,1958
940,IC5,2.4,DFO,1,1967
940,IC6,2.4,DFO,1,1967
940,IC7,2.7,DFO,3,1979
941,1,1.5,NG,7,1967
941,2,1.1,DFO,4,1963
941,4,0.8,DFO,4,1951
941,5,3.5,NG,7,1974
941,6,2.2,DFO,8,2012
941,7,2.2,DFO,8,2012
943,1,0.4,DFO,8,1948
943,10,1.8,DFO,9,2007
943,11,1.8,DFO,9,2007
943,12,1.8,DFO,9,2007
943,2,0.4,DFO,8,1948
943,3,0.6,DFO,8,1953
943,4,1,DFO,8,1959
943,6,1.8,DFO,8,1974
943,7,2.6,DFO,7,1986
943,8,1.7,DFO,1,1996
943,9,1.8,DFO,1,1996
944,1,5.6,NG,3,1974
944,10,1.5,WND,9,2009
944,11,1.5,WND,10,2009
944,12,1.2,SUN,8,2015
944,2,3.5,NG,10,1967
944,3,3.5,NG,6,1966
944,4,1.6,NG,7,1957
944,5A,4.4,NG,8,1990
944,6A,3,NG,5,2003
944,7,3,NG,6,1961
944,9,4.8,DFO,5,1998
946,IC1,1.6,DFO,7,1993
946,IC2,1.6,DFO,7,1993
946,IC3,1.6,DFO,7,1993
946,IC5,2,DFO,3,1967
946,IC6,2,DFO,1,1968
946,IC7,4.4,DFO,8,1971
946,IC8,4.4,DFO,8,1971
948,2,0.6,DFO,12,1950
948,5,2,DFO,12,1979
948,6,2.4,DFO,12,1979
948,7,1.1,DFO,1,1995
948,8,1.1,DFO,12,1994
948,9,2,DFO,6,2002
949,10,1.8,DFO,4,2002
949,11,1.8,DFO,4,2002
949,12,1.8,DFO,1,2007
949,13,1.8,DFO,1,2007
949,5,2.5,DFO,9,2002
949,6,1.8,DFO,4,2002
949,7,1.8,DFO,4,2002
949,8,1.8,DFO,4,2002
949,9,1.8,DFO,4,2002
955,11,2.7,DFO,4,2011
955,12,2.7,DFO,4,2011
955,13,2.7,DFO,4,2011
955,14,2.7,DFO,4,2011
955,15,2.7,DFO,4,2011
955,16,2.7,DFO,9,2011
955,17,2.7,DFO,9,2011
955,GT1,10,JF,10,1968
955,HC1,1.9,WAT,9,1996
955,HC2,1.9,WAT,9,1996
955,HC3,1.9,WAT,9,1996
955,HC4,1.9,WAT,9,1996
956,1,4.4,WAT,9,1985
956,2,4.4,WAT,8,1985
956,3,3.4,WAT,1,1986
957,1,2.3,NG,7,1953
957,2,3,NG,4,1958
957,3,3.4,NG,8,1965
957,4,3.4,NG,1,1965
957,5,4.4,NG,7,1971
957,6,5.6,NG,8,1971
957,7,7,NG,9,1976
957,8,8.8,NG,9,1976
958,10,1.8,DFO,8,2000
958,11,1.8,DFO,8,2000
958,12,1.8,DFO,8,2000
958,13,1.8,DFO,8,2000
958,14,1.8,DFO,8,2000
958,15,1.8,DFO,1,2001
958,16,1.8,DFO,1,2001
958,9,1.8,DFO,8,2000
959,1,2.4,DFO,7,1968
959,2,1.1,DFO,3,1959
959,3,2.4,DFO,11,1964
959,4,3.5,DFO,3,1973
959,7,2.8,DFO,6,2002
959,8,2.8,DFO,6,2002
960,1,0.9,DFO,10,1940
960,10,2.5,NG,5,1989
960,3,2.5,NG,7,1956
960,4,1,DFO,10,1946
960,6,2.5,NG,4,1954
960,7,3.8,NG,2,1967
960,8,1,DFO,6,1949
960,9,3.5,NG,5,1989
960,SOL1,0.3,SUN,11,2014
961,1,2.5,NG,9,1967
961,13,1.8,DFO,10,2014
961,14,1.8,DFO,10,2014
961,15,1.8,DFO,10,2014
961,16,1.8,DFO,6,2016
961,17,1.8,DFO,6,2016
961,18,1.8,DFO,6,2016
961,2,2.5,NG,9,1967
963,1,90.2,BIT,6,1968
963,2,90.2,BIT,6,1972
963,3,207.3,BIT,6,1978
963,4,230.1,BIT,5,2009
964,D1,1.8,DFO,6,2002
964,D2,1.8,DFO,6,2002
964,D3,1.8,DFO,6,2002
