"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"226","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",7876,3859240000,1,"NC",35.0986,-78.8294,2016
"227","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",8353,4092970000,1,"NC",35.0986,-78.8294,2017
"228","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",31289,22934837000,4,"NC",35.0986,-78.8294,2001
"229","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",11084,8124572000,1,"NC",35.0986,-78.8294,2002
"230","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",63569,46596077000,7,"NC",35.0986,-78.8294,2003
"231","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",15215,11152595000,2,"NC",35.0986,-78.8294,2004
"232","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",5465,4005845000,1,"NC",35.0986,-78.8294,2005
"233","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",16683,12228639000,2,"NC",35.0986,-78.8294,2014
"234","1016 _ OIL","Butler-Warner Generation Plant","OIL","Oil","N",18374,13468142000,2,"NC",35.0986,-78.8294,2015
"235","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",4756,114144000,1,"SC",35.0642,-81.5458,2001
"236","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",4439,106536000,1,"SC",35.0642,-81.5458,2002
"237","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",5209,125016000,1,"SC",35.0642,-81.5458,2003
"238","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",8890,213360000,1,"SC",35.0642,-81.5458,2009
"239","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",5555,133320000,1,"SC",35.0642,-81.5458,2011
"240","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",6043,145032000,1,"SC",35.0642,-81.5458,2012
"241","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",5341,128184000,1,"SC",35.0642,-81.5458,2013
"242","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",13485,323640000,2,"SC",35.0642,-81.5458,2014
"243","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",11056,265344000,1,"SC",35.0642,-81.5458,2015
"244","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",8599,206376000,1,"SC",35.0642,-81.5458,2016
"245","10173 _ HYD","Cherokee Falls","HYD","Hydroelectric","Y",7720,185280000,1,"SC",35.0642,-81.5458,2017
"246","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",6522,156528000,1,"NC",35.6497,-82.5992,2002
"247","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",12447,298728000,1,"NC",35.6497,-82.5992,2004
"248","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",12621,302904000,1,"NC",35.6497,-82.5992,2005
"249","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",8046,193104000,1,"NC",35.6497,-82.5992,2006
"250","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",5016,120384000,1,"NC",35.6497,-82.5992,2008
"251","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",9999,239976000,1,"NC",35.6497,-82.5992,2009
"252","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",7065,169560000,1,"NC",35.6497,-82.5992,2010
"253","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",6534,156816000,1,"NC",35.6497,-82.5992,2011
"254","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",8233,197592000,1,"NC",35.6497,-82.5992,2012
"255","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",9201,220824000,1,"NC",35.6497,-82.5992,2013
"256","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",10374,248976000,1,"NC",35.6497,-82.5992,2014
"257","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",6910,165840000,1,"NC",35.6497,-82.5992,2015
"258","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",8557,205368000,1,"NC",35.6497,-82.5992,2016
"259","10181 _ HYD","Metropolitan Sewerage District","HYD","Hydroelectric","Y",6539,156936000,1,"NC",35.6497,-82.5992,2017
"260","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",35987,17633630000,4,"FL",28.05485,-81.79817,2001
"261","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",37470,18360300000,4,"FL",28.05485,-81.79817,2002
"262","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",38311,18772390000,4,"FL",28.05485,-81.79817,2003
"263","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",40450,19820500000,5,"FL",28.05485,-81.79817,2004
"264","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",33052,16195480000,4,"FL",28.05485,-81.79817,2005
"265","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",23360,11446400000,3,"FL",28.05485,-81.79817,2006
"266","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",22410,10980900000,3,"FL",28.05485,-81.79817,2007
"267","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",28832,14127680000,3,"FL",28.05485,-81.79817,2008
"268","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",29562,14485380000,3,"FL",28.05485,-81.79817,2009
"269","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",25173,12334770000,3,"FL",28.05485,-81.79817,2010
"270","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",42483,20816670000,5,"FL",28.05485,-81.79817,2011
"271","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",33868,16595320000,4,"FL",28.05485,-81.79817,2012
"272","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",47372,23212280000,5,"FL",28.05485,-81.79817,2013
"273","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",47176,23116240000,5,"FL",28.05485,-81.79817,2014
"274","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",38957,19088930000,4,"FL",28.05485,-81.79817,2015
"275","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",46998,23029020000,5,"FL",28.05485,-81.79817,2016
"276","10188 _ NG","Cutrale Citrus Juices USA II","NG","Natural Gas","N",48580,23804200000,6,"FL",28.05485,-81.79817,2017
"277","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",171867,84214830000,20,"MS",32.90411,-90.3781,2001
"278","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",153585,75256650000,18,"MS",32.90411,-90.3781,2002
"279","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",5744,2814560000,1,"MS",32.90411,-90.3781,2005
"280","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",107785,52814650000,12,"MS",32.90411,-90.3781,2006
"281","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",147948,72494520000,17,"MS",32.90411,-90.3781,2007
"282","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",154761,75832890000,18,"MS",32.90411,-90.3781,2008
"283","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",143999,70559510000,16,"MS",32.90411,-90.3781,2009
"284","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",160039,78419110000,18,"MS",32.90411,-90.3781,2010
"285","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",161227,79001230000,18,"MS",32.90411,-90.3781,2011
"286","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",161927,79344230000,18,"MS",32.90411,-90.3781,2012
"287","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",151689,74327610000,17,"MS",32.90411,-90.3781,2013
"288","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",162661,79703890000,19,"MS",32.90411,-90.3781,2014
"289","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",153758,75341420000,18,"MS",32.90411,-90.3781,2015
"290","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",150787,73885630000,17,"MS",32.90411,-90.3781,2016
"291","10195 _ NG","CF Industries Yazoo City Complex","NG","Natural Gas","N",165918,81299820000,19,"MS",32.90411,-90.3781,2017
"292","10198 _ NG","Mosaic Phosphates Uncle Sam","NG","Natural Gas","N",16136,7906640000,2,"LA",30.038649,-90.82831,2016
"293","10198 _ NG","Mosaic Phosphates Uncle Sam","NG","Natural Gas","N",6131,3004190000,1,"LA",30.038649,-90.82831,2017
"294","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",130923,82743336000,15,"LA",30.038649,-90.82831,2001
"295","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",191807,121222024000,22,"LA",30.038649,-90.82831,2002
"296","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",166097,104973304000,19,"LA",30.038649,-90.82831,2004
"297","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",108506,68575792000,12,"LA",30.038649,-90.82831,2006
"298","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",148258,93699056000,17,"LA",30.038649,-90.82831,2007
"299","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",122123,77181736000,14,"LA",30.038649,-90.82831,2008
"300","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",110108,69588256000,13,"LA",30.038649,-90.82831,2009
"301","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",150841,95331512000,17,"LA",30.038649,-90.82831,2010
"302","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",105788,66858016000,12,"LA",30.038649,-90.82831,2011
"303","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",74926,47353232000,9,"LA",30.038649,-90.82831,2013
"304","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",85614,54108048000,10,"LA",30.038649,-90.82831,2014
"305","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",85750,5.4194e+10,10,"LA",30.038649,-90.82831,2015
"306","10198 _ OTH","Mosaic Phosphates Uncle Sam","OTH","Other","N",95962,60647984000,11,"LA",30.038649,-90.82831,2016
"307","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",405457,196646645000,46,"FL",30.681823,-81.45541,2001
"308","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",247669,120119465000,28,"FL",30.681823,-81.45541,2002
"309","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",358815,174025275000,41,"FL",30.681823,-81.45541,2004
"310","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",363792,176439120000,42,"FL",30.681823,-81.45541,2005
"311","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",373123,180964655000,43,"FL",30.681823,-81.45541,2006
"312","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",392650,190435250000,45,"FL",30.681823,-81.45541,2007
"313","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",425913,206567805000,49,"FL",30.681823,-81.45541,2008
"314","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",448570,217556450000,51,"FL",30.681823,-81.45541,2009
"315","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",364215,176644275000,42,"FL",30.681823,-81.45541,2010
"316","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",450245,218368825000,51,"FL",30.681823,-81.45541,2011
"317","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",349635,169572975000,40,"FL",30.681823,-81.45541,2012
"318","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",394200,1.91187e+11,45,"FL",30.681823,-81.45541,2013
"319","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",359966,174583510000,41,"FL",30.681823,-81.45541,2014
"320","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",437790,212328150000,50,"FL",30.681823,-81.45541,2015
"321","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",435566,211249510000,50,"FL",30.681823,-81.45541,2016
"322","10202 _ BIO","Fernandina Beach Mill","BIO","Biomass","Y",442026,214382610000,50,"FL",30.681823,-81.45541,2017
"323","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",203913,167208660000,23,"FL",30.681823,-81.45541,2001
"324","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",125239,102695980000,14,"FL",30.681823,-81.45541,2002
"325","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",177107,145227740000,20,"FL",30.681823,-81.45541,2004
"326","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",177385,145455700000,20,"FL",30.681823,-81.45541,2005
"327","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",164848,135175360000,19,"FL",30.681823,-81.45541,2006
"328","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",177011,145149020000,20,"FL",30.681823,-81.45541,2007
"329","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",205080,168165600000,23,"FL",30.681823,-81.45541,2008
"330","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",200043,164035260000,23,"FL",30.681823,-81.45541,2009
"331","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",283948,232837360000,32,"FL",30.681823,-81.45541,2010
"332","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",279519,229205580000,32,"FL",30.681823,-81.45541,2011
"333","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",218815,179428300000,25,"FL",30.681823,-81.45541,2012
"334","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",181933,149185060000,21,"FL",30.681823,-81.45541,2013
"335","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",243394,199583080000,28,"FL",30.681823,-81.45541,2014
"336","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",163828,134338960000,19,"FL",30.681823,-81.45541,2015
"337","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",162449,133208180000,19,"FL",30.681823,-81.45541,2016
"338","10202 _ COL","Fernandina Beach Mill","COL","Coal","N",124801,102336820000,14,"FL",30.681823,-81.45541,2017
"339","10202 _ NG","Fernandina Beach Mill","NG","Natural Gas","N",15592,7640080000,2,"FL",30.681823,-81.45541,2013
"340","10202 _ NG","Fernandina Beach Mill","NG","Natural Gas","N",15955,7817950000,2,"FL",30.681823,-81.45541,2014
"341","10202 _ NG","Fernandina Beach Mill","NG","Natural Gas","N",27295,13374550000,3,"FL",30.681823,-81.45541,2015
"342","10202 _ NG","Fernandina Beach Mill","NG","Natural Gas","N",57577,28212730000,7,"FL",30.681823,-81.45541,2016
"343","10202 _ NG","Fernandina Beach Mill","NG","Natural Gas","N",70657,34621930000,8,"FL",30.681823,-81.45541,2017
"344","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",41556,30460548000,5,"FL",30.681823,-81.45541,2001
"345","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",42050,30822650000,5,"FL",30.681823,-81.45541,2004
"346","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",40016,29331728000,5,"FL",30.681823,-81.45541,2005
"347","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",44813,32847929000,5,"FL",30.681823,-81.45541,2006
"348","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",40717,29845561000,5,"FL",30.681823,-81.45541,2007
"349","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",20142,14764086000,2,"FL",30.681823,-81.45541,2008
"350","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",8992,6591136000,1,"FL",30.681823,-81.45541,2009
"351","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",9837,7210521000,1,"FL",30.681823,-81.45541,2010
"352","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",4780,3503740000,1,"FL",30.681823,-81.45541,2011
"353","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",9691,7103503000,1,"FL",30.681823,-81.45541,2012
"354","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",5246,3845318000,1,"FL",30.681823,-81.45541,2013
"355","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",5229,3832857000,1,"FL",30.681823,-81.45541,2014
"356","10202 _ OIL","Fernandina Beach Mill","OIL","Oil","N",4522,3314626000,1,"FL",30.681823,-81.45541,2016
"357","10204 _ NG","Mosaic Co Tampa Facility","NG","Natural Gas","N",6519,3194310000,1,"FL",27.8605,-82.3903,2001
"358","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",309708,195735456000,35,"FL",27.8605,-82.3903,2001
"359","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",90451,57165032000,10,"FL",27.8605,-82.3903,2002
"360","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",292979,185162728000,33,"FL",27.8605,-82.3903,2004
"361","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",287923,181967336000,33,"FL",27.8605,-82.3903,2005
"362","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",211760,133832320000,24,"FL",27.8605,-82.3903,2006
"363","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",244987,154831784000,28,"FL",27.8605,-82.3903,2007
"364","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",216988,137136416000,25,"FL",27.8605,-82.3903,2008
"365","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",265051,167512232000,30,"FL",27.8605,-82.3903,2009
"366","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",292120,184619840000,33,"FL",27.8605,-82.3903,2010
"367","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",320388,202485216000,37,"FL",27.8605,-82.3903,2011
"368","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",313441,198094712000,36,"FL",27.8605,-82.3903,2012
"369","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",257345,162642040000,29,"FL",27.8605,-82.3903,2013
"370","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",225654,142613328000,26,"FL",27.8605,-82.3903,2014
"371","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",260339,164534248000,30,"FL",27.8605,-82.3903,2015
"372","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",271515,171597480000,31,"FL",27.8605,-82.3903,2016
"373","10204 _ OTH","Mosaic Co Tampa Facility","OTH","Other","N",302555,191214760000,35,"FL",27.8605,-82.3903,2017
"374","10205 _ OTH","Mosaic Co Greenbay","OTH","Other","N",244593,154582776000,28,"FL",27.845,-81.90972,2001
"375","10205 _ OTH","Mosaic Co Greenbay","OTH","Other","N",237640,150188480000,27,"FL",27.845,-81.90972,2002
"376","10205 _ OTH","Mosaic Co Greenbay","OTH","Other","N",103668,65518176000,12,"FL",27.845,-81.90972,2003
"377","10205 _ OTH","Mosaic Co Greenbay","OTH","Other","N",216004,136514528000,25,"FL",27.845,-81.90972,2004
"378","10205 _ OTH","Mosaic Co Greenbay","OTH","Other","N",168868,106724576000,19,"FL",27.845,-81.90972,2005
"379","10205 _ OTH","Mosaic Co Greenbay","OTH","Other","N",34668,21910176000,4,"FL",27.845,-81.90972,2006
"380","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",330488,160286680000,38,"AL",31.5825,-87.4889,2001
"381","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",333093,161550105000,38,"AL",31.5825,-87.4889,2002
"382","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",361876,175509860000,41,"AL",31.5825,-87.4889,2003
"383","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",377464,183070040000,43,"AL",31.5825,-87.4889,2004
"384","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",360703,174940955000,41,"AL",31.5825,-87.4889,2005
"385","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",328652,159396220000,38,"AL",31.5825,-87.4889,2006
"386","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",308577,149659845000,35,"AL",31.5825,-87.4889,2007
"387","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",337432,163654520000,39,"AL",31.5825,-87.4889,2008
"388","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",332569,161295965000,38,"AL",31.5825,-87.4889,2009
"389","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",36049,17483765000,4,"AL",31.5825,-87.4889,2010
"390","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",14004,6791940000,2,"AL",31.5825,-87.4889,2011
"391","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",10935,5303475000,1,"AL",31.5825,-87.4889,2012
"392","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",11853,5748705000,1,"AL",31.5825,-87.4889,2013
"393","10216 _ BIO","Alabama River Pulp","BIO","Biomass","Y",10630,5155550000,1,"AL",31.5825,-87.4889,2014
